sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
7.25,80.0,50.0,46.0,93.42785843920146,10461.0,8.8,9.367278871083158,57.0,27.84,55.87082215678152,real_fitbit_joined
7.3,60.0,70.0,66.0,136.0,8000.0,9.2,3.571824921334354,24.0,13.71,71.34708173271436,independent_sample
7.9,60.0,80.0,54.0,127.0,8000.0,10.0,4.315124924149162,28.0,32.34,67.10409999840412,independent_sample
8.45,60.0,80.0,64.0,93.54489436619718,8915.0,10.0,4.5746517665660935,21.0,29.89,71.04038799038808,real_fitbit_joined
6.5,90.0,30.0,66.0,132.0,6000.0,10.0,9.098500111185452,40.0,15.61,53.778656855713024,independent_sample
7.2,90.0,30.0,66.0,167.0,7000.0,10.0,4.573135371134725,18.0,30.52,79.38610733816196,independent_sample
6.8,60.0,80.0,63.0,85.80868320610686,5439.0,10.0,5.475236553031469,23.0,25.65,58.8856410424088,real_fitbit_joined
7.9,70.0,70.0,53.0,155.0,8000.0,10.0,7.7354591470860825,40.0,25.92,55.80988268263822,independent_sample
6.533333333333333,80.0,50.0,59.0,102.43229389149936,9799.0,10.0,4.770329045540931,54.0,18.88,71.46978850510834,real_fitbit_joined
7.583333333333333,90.0,30.0,58.0,92.69698420296793,10320.0,10.0,5.671736066225963,20.0,27.69,75.79722483092813,real_fitbit_joined
7.583333333333333,70.0,60.0,58.0,92.69698420296793,10320.0,10.0,7.553947137506736,41.0,30.05,65.05542321620413,real_fitbit_joined
7.2,60.0,80.0,66.0,142.0,7300.0,10.0,2.843931467356413,30.0,30.4,64.9118791024527,independent_sample
6.066666666666666,90.0,30.0,58.0,96.20471851204594,5862.0,6.4,1.6641690826185898,53.0,28.76,77.32357570262845,real_fitbit_joined
7.2,90.0,30.0,59.0,126.0,7000.0,9.2,9.823318668479665,47.0,16.54,60.91829127976614,independent_sample
7.716666666666667,90.0,30.0,59.0,73.91745036572622,4926.0,10.0,9.239394678292376,55.0,45.49,65.3479343758116,real_fitbit_joined
6.5,60.0,80.0,59.0,129.0,6000.0,7.6,5.527755557018527,26.0,26.1,59.62355452357538,independent_sample
6.55,60.0,80.0,61.0,95.64293478260869,3403.0,6.8,4.151127332500571,57.0,14.3,61.68216873778271,real_fitbit_joined
7.8,70.0,60.0,67.0,152.0,8000.0,10.0,7.194468122022133,44.0,27.94,63.477262443515,independent_sample
6.583333333333333,90.0,30.0,61.0,93.12085944494181,10114.0,9.6,3.82920382968694,42.0,20.62,77.09295313948151,real_fitbit_joined
6.0,60.0,70.0,65.0,129.0,10000.0,8.8,9.249717122570866,39.0,20.29,54.245612977640455,independent_sample
7.7,80.0,50.0,74.0,135.0,8000.0,6.8,6.655838109531284,21.0,28.03,59.84226399519024,independent_sample
7.1,70.0,40.0,52.0,124.0,6000.0,8.0,2.934213733327563,50.0,18.12,76.53259922941703,independent_sample
8.2,60.0,80.0,68.0,152.0,7000.0,7.6,8.55821445997984,49.0,26.41,53.14226033486096,independent_sample
6.516666666666667,80.0,40.0,69.0,98.85607008760951,1282.0,10.0,2.8462567643380643,42.0,16.25,72.0420707897075,real_fitbit_joined
7.2,80.0,40.0,64.0,128.0,7000.0,9.2,5.176856435081535,29.0,21.49,75.95657497972702,independent_sample
8.1,60.0,80.0,60.0,134.0,7000.0,8.0,5.175392380195026,31.0,21.4,67.0862266713779,independent_sample
6.3,70.0,40.0,64.0,167.0,6000.0,9.6,1.1964105709794055,19.0,28.22,80.10668321841443,independent_sample
7.7,70.0,70.0,67.0,152.0,8000.0,9.6,2.6602862782027543,18.0,19.47,77.49762596686699,independent_sample
7.2,80.0,40.0,68.0,138.0,7000.0,10.0,5.3559043136177245,45.0,27.93,67.46881796516838,independent_sample
6.1,60.0,60.0,65.0,115.66272448532632,10199.0,10.0,8.660862226438919,24.0,28.77,56.85452982424037,real_fitbit_joined
8.5,60.0,70.0,66.0,129.0,5000.0,10.0,2.3515210073533748,32.0,18.53,79.43659169246398,independent_sample
7.566666666666666,70.0,60.0,47.0,81.15589541193883,4499.0,8.0,8.066583652537123,29.0,22.61,55.315471430254675,real_fitbit_joined
6.3,60.0,80.0,50.0,152.0,6000.0,8.0,4.179262676518578,35.0,16.99,62.93149158467372,independent_sample
7.8,60.0,80.0,70.0,161.0,8000.0,6.8,1.6459822560386173,33.0,22.27,66.98782209275033,independent_sample
1.0166666666666666,60.0,70.0,64.0,101.60488415779587,9910.0,10.0,6.179267600882911,28.0,32.34,41.81030259379456,real_fitbit_joined
7.5,60.0,70.0,56.0,97.84070175438596,12764.0,8.0,1.1178501092950026,31.0,21.4,81.52990496622732,real_fitbit_joined
6.5,70.0,40.0,57.0,139.0,6000.0,10.0,2.66797161575843,18.0,23.52,73.37657363219432,independent_sample
8.85,60.0,70.0,54.0,82.38741044012282,1320.0,6.4,1.7822825927868133,39.0,21.64,81.62317677354478,real_fitbit_joined
7.4,60.0,80.0,59.0,163.0,3300.0,10.0,5.52819225296386,55.0,40.09,60.507408810335164,independent_sample
6.0,50.0,70.0,58.0,143.0,5000.0,10.0,8.577402101126278,29.0,31.48,54.596007299753225,independent_sample
7.783333333333333,70.0,60.0,61.0,98.12257019438445,10524.0,10.0,8.291020552112627,25.0,21.49,60.46115797852618,real_fitbit_joined
9.25,60.0,70.0,62.0,97.93510184746566,7328.0,10.0,5.036009697804878,40.0,19.63,72.98980372160705,real_fitbit_joined
6.2,90.0,30.0,60.0,127.0,10000.0,7.6,8.623547442855095,54.0,25.55,66.9073911963906,independent_sample
8.4,60.0,80.0,59.0,155.0,5000.0,8.4,8.422689136123068,30.0,18.33,63.17398631458393,independent_sample
5.95,70.0,60.0,56.0,99.65567010309279,17022.0,7.2,3.449306235069664,28.0,29.62,64.67944192249443,real_fitbit_joined
7.1,70.0,40.0,53.0,128.0,7000.0,10.0,1.9094122990958202,42.0,21.29,74.20624602351879,independent_sample
1.4333333333333333,80.0,40.0,62.0,87.28808664259928,3183.0,10.0,9.255822179160186,47.0,34.53,44.331618484789004,real_fitbit_joined
7.5,90.0,40.0,65.0,159.0,8000.0,10.0,3.800957455570542,29.0,34.63,79.03166198464326,independent_sample
8.483333333333333,60.0,70.0,57.0,118.56019332161686,14097.0,10.0,7.615639394234972,22.0,26.75,61.96961455513528,real_fitbit_joined
8.466666666666667,60.0,80.0,48.0,99.59399538106236,11045.0,6.0,3.837613040475493,53.0,15.43,61.92751185977421,real_fitbit_joined
7.466666666666667,70.0,60.0,58.0,94.7200754005655,11423.0,10.0,4.937274298213562,27.0,33.2,71.43258145916718,real_fitbit_joined
1.1666666666666667,60.0,80.0,68.0,107.98215384615385,10320.0,9.6,4.676078917636288,19.0,28.22,46.5227215660887,real_fitbit_joined
5.65,80.0,50.0,59.0,99.32393736017897,5245.0,10.0,1.756961255034977,36.0,14.78,75.32271026789921,real_fitbit_joined
4.083333333333333,90.0,30.0,65.0,97.97114118069692,7476.0,10.0,7.008019646689244,47.0,32.42,60.33648228135975,real_fitbit_joined
4.083333333333333,60.0,80.0,65.0,97.97114118069692,7476.0,10.0,4.631345795911574,19.0,24.2,52.67698767038889,real_fitbit_joined
8.3,60.0,70.0,50.0,167.0,5000.0,10.0,7.043312338004863,59.0,30.22,58.394525737749355,independent_sample
6.6,80.0,40.0,66.0,134.0,4800.0,10.0,9.257372588187913,43.0,29.34,60.91802306572369,independent_sample
7.2,70.0,40.0,71.0,133.0,8000.0,10.0,2.155548605087127,23.0,35.44,78.92166065047552,independent_sample
7.95,70.0,40.0,49.0,117.00041101520756,8596.0,8.4,4.891013209383417,46.0,32.0,72.97967200941714,real_fitbit_joined
7.7,70.0,60.0,74.0,135.0,8000.0,10.0,5.6656721975068365,34.0,29.7,68.00085895847859,independent_sample
6.7,70.0,50.0,72.0,130.0,6000.0,6.0,6.356185074151134,20.0,28.56,58.17258950230832,independent_sample
7.4,80.0,50.0,72.0,120.0,8000.0,10.0,1.7107224597174575,39.0,26.02,76.33046131231626,independent_sample
4.566666666666666,90.0,30.0,63.0,91.15162241887906,6176.0,10.0,6.738017242196918,20.0,40.26,60.729372358857475,real_fitbit_joined
2.05,90.0,30.0,67.0,138.01760563380282,6543.0,10.0,6.160940993109575,39.0,38.49,52.049892757176806,real_fitbit_joined
7.3,60.0,80.0,55.0,135.0,5000.0,9.2,6.2397887193470245,19.0,27.34,60.105400960420845,independent_sample
7.2,70.0,60.0,59.0,141.0,7000.0,9.2,5.505432140392368,52.0,28.52,70.5665704848354,independent_sample
6.866666666666666,90.0,30.0,45.0,92.45415057915058,9776.0,10.0,2.650640588680904,25.0,23.17,74.55854380250969,real_fitbit_joined
7.7,60.0,70.0,69.0,128.0,8000.0,10.0,9.863725624862283,33.0,19.49,54.4867047682921,independent_sample
7.033333333333333,80.0,50.0,59.0,87.78156221616712,10272.0,10.0,3.943298454069148,56.0,31.84,76.27391680732715,real_fitbit_joined
7.45,90.0,30.0,53.0,70.48880597014926,4249.0,8.0,5.456592191001432,50.0,24.55,69.98171636372473,real_fitbit_joined
6.6,70.0,40.0,55.0,144.0,6000.0,10.0,6.337399007681057,49.0,23.73,66.68479410139261,independent_sample
6.883333333333334,80.0,40.0,57.0,94.58590511285122,8921.0,10.0,4.817998083222786,27.0,33.33,73.23850422950184,real_fitbit_joined
5.483333333333333,60.0,80.0,51.0,84.991254919108,10181.0,10.0,6.258828807307902,53.0,22.96,54.433973638756136,real_fitbit_joined
7.8,80.0,60.0,61.0,121.0,8000.0,7.2,5.792536597743836,23.0,16.78,68.71768455164737,independent_sample
6.05,80.0,50.0,57.0,77.7039627039627,2483.0,7.6,1.328947010632854,26.0,19.91,77.83120629477688,real_fitbit_joined
6.3,80.0,40.0,60.0,159.0,6000.0,6.8,9.196931454795237,24.0,19.01,57.70505645120755,independent_sample
7.7,90.0,30.0,65.0,131.0,8000.0,10.0,1.917037907856431,42.0,21.29,82.39547932831762,independent_sample
6.1,70.0,40.0,54.0,141.0,10000.0,9.6,4.31604027924921,24.0,21.34,61.894447935539105,independent_sample
7.7,60.0,70.0,50.0,149.0,8000.0,8.8,3.756821489003914,21.0,17.44,66.94373600857239,independent_sample
7.116666666666666,90.0,30.0,61.0,95.9585,10145.0,10.0,2.63735317445744,18.0,18.12,79.24695171136602,real_fitbit_joined
5.616666666666666,70.0,70.0,62.0,105.38860759493672,12409.0,9.6,9.92051763523279,19.0,17.16,48.609272116473235,real_fitbit_joined
7.216666666666667,60.0,70.0,62.0,105.87620357634113,10762.0,10.0,5.429046637715844,35.0,25.01,68.24813624580378,real_fitbit_joined
5.616666666666666,60.0,80.0,62.0,105.38860759493672,12409.0,8.0,9.409924241249628,45.0,23.84,51.63016552163583,real_fitbit_joined
7.2,80.0,50.0,73.0,154.0,8000.0,6.4,6.452013245074213,57.0,28.15,62.19343185073963,independent_sample
6.333333333333333,80.0,50.0,66.0,103.73809523809524,14450.0,10.0,9.0330309864098,24.0,28.77,51.732955561774176,real_fitbit_joined
6.9,60.0,70.0,63.0,138.0,5500.0,9.2,2.691283427337907,36.0,23.76,74.02766760889462,independent_sample
9.3,80.0,40.0,61.0,96.72630043753038,7444.0,9.2,5.33370116361295,48.0,22.79,79.86244711483614,real_fitbit_joined
7.716666666666667,80.0,50.0,59.0,73.91745036572622,4926.0,10.0,2.3379645497780164,51.0,32.75,77.02767848222308,real_fitbit_joined
7.8,90.0,30.0,51.0,132.0,8000.0,9.6,4.307809800623783,37.0,22.15,73.03768395165737,independent_sample
7.7,80.0,30.0,71.0,135.0,8000.0,10.0,3.1526209379433308,46.0,24.78,79.79962253879516,independent_sample
7.5,60.0,60.0,72.0,127.0,8000.0,10.0,4.526734358692234,43.0,29.34,69.3067914680946,independent_sample
6.0,80.0,50.0,62.0,169.0,10000.0,9.6,5.917872844700626,43.0,18.67,64.24563103492147,independent_sample
6.0,80.0,50.0,53.0,137.0,5000.0,10.0,5.133386774558925,48.0,28.12,65.13614215826851,independent_sample
6.3,60.0,60.0,56.0,141.0,6000.0,7.6,1.4889883134061344,48.0,26.58,70.65864588945534,independent_sample
8.1,70.0,60.0,57.0,128.0,7000.0,10.0,7.34625231013507,34.0,24.5,66.11905227007418,independent_sample
7.8,60.0,80.0,55.0,143.0,8000.0,9.6,3.669039209853376,34.0,30.1,67.86938715825896,independent_sample
7.8,60.0,80.0,56.0,140.0,8000.0,7.2,5.69166442888725,27.0,21.23,65.69629760533299,independent_sample
6.016666666666667,60.0,80.0,49.0,102.01366742596811,9841.0,9.2,8.16213402492491,49.0,26.36,50.14265289566436,real_fitbit_joined
6.483333333333333,60.0,70.0,48.0,88.8284289276808,9917.0,8.8,2.323661328361341,22.0,35.47,68.85891885744574,real_fitbit_joined
6.0,70.0,60.0,50.0,162.0,10000.0,8.0,7.895043395160275,31.0,21.4,56.04631533976879,independent_sample
10.316666666666666,90.0,30.0,55.0,87.22557349192863,4599.0,10.0,1.7964325184672756,36.0,27.69,92.78230083826134,real_fitbit_joined
